name,email,department,salary
John Doe,john.doe@example.com,Engineering,95000
Jane Smith,jane.smith@example.com,HR,75000
Michael Brown,michael.brown@example.com,Finance,85000
Emily Davis,emily.davis@example.com,Marketing,70000
William Johnson,william.johnson@example.com,Engineering,98000
Olivia Wilson,olivia.wilson@example.com,Sales,68000
James Anderson,james.anderson@example.com,Finance,89000
Sophia Thomas,sophia.thomas@example.com,HR,76000
Benjamin Martin,benjamin.martin@example.com,Engineering,102000
Isabella White,isabella.white@example.com,Marketing,73000
Lucas Harris,lucas.harris@example.com,Sales,71000
Mia Clark,mia.clark@example.com,Engineering,96000
Henry Lewis,henry.lewis@example.com,Finance,91000
Charlotte Walker,charlotte.walker@example.com,HR,78000
Alexander Hall,alexander.hall@example.com,Engineering,105000
Amelia Allen,amelia.allen@example.com,Marketing,74000
Daniel Young,daniel.young@example.com,Sales,69000
Harper King,harper.king@example.com,Finance,87000
Matthew Wright,matthew.wright@example.com,Engineering,99000
Evelyn Scott,evelyn.scott@example.com,HR,80000
Joseph Green,joseph.green@example.com,Engineering,101000
Abigail Adams,abigail.adams@example.com,Marketing,72000
David Baker,david.baker@example.com,Finance,86000
Ella Nelson,ella.nelson@example.com,Sales,70000
Christopher Carter,christopher.carter@example.com,Engineering,97000
Scarlett Mitchell,scarlett.mitchell@example.com,HR,79000
Andrew Perez,andrew.perez@example.com,Engineering,103000
Grace Roberts,grace.roberts@example.com,Marketing,75000
Joshua Turner,joshua.turner@example.com,Finance,92000
Lily Phillips,lily.phillips@example.com,Sales,72000
Ryan Campbell,ryan.campbell@example.com,Engineering,98000
Victoria Parker,victoria.parker@example.com,HR,77000
Nathan Evans,nathan.evans@example.com,Finance,90000
Hannah Edwards,hannah.edwards@example.com,Marketing,76000
Samuel Collins,samuel.collins@example.com,Engineering,104000
Zoe Stewart,zoe.stewart@example.com,Sales,71000
Jack Sanchez,jack.sanchez@example.com,Engineering,95000
Natalie Morris,natalie.morris@example.com,HR,81000
Dylan Rogers,dylan.rogers@example.com,Finance,88000
Aria Reed,aria.reed@example.com,Marketing,74000
Logan Cook,logan.cook@example.com,Engineering,99000
Leah Morgan,leah.morgan@example.com,Sales,73000
Sebastian Bell,sebastian.bell@example.com,Engineering,106000
Avery Murphy,avery.murphy@example.com,HR,82000
Owen Bailey,owen.bailey@example.com,Finance,93000
Chloe Rivera,chloe.rivera@example.com,Marketing,78000
Gabriel Cooper,gabriel.cooper@example.com,Engineering,100000
Layla Richardson,layla.richardson@example.com,Sales,74000
Ethan Cox,ethan.cox@example.com,Engineering,97000
Madison Howard,madison.howard@example.com,Finance,91000
